,Caso Noticia,Grado del Delito,Caracterización,Modalidad,Título,Artículo,Procedimiento Abreviado,Tipo de Noticia,Etapa Noticia,Fecha Creación,Año de Creación,Ley,Entidad Receptora,Unidad Receptora,Fecha de la denuncia,Departamento de la denuncia,Municipio de la denuncia,Fecha de los Hechos,Departamento de los Hechos,Municipio de los Hechos,Fecha Última Actuación,Última Actuación
1691,050016099166202413174,AGRAVADO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,NO,DENUNCIA,INDAGACIÓN,2024-02-02 10:54:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-02-02 10:54:00,Antioquia,MEDELLÍN,2023-11-29 05:00:00,Antioquia,MEDELLÍN,2025-07-23 10:09:00,Conciliacion fracasada (no se hizo - complementar con el motivo)
1692,050016099150202311399,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,DENUNCIA,INDAGACIÓN,2023-09-01 13:12:00,2023,Ley 906,Fiscalía General de la Nación,UNIDAD  INTERVENCIÓN TEMPRANA DE ENTRADAS - METODO PROCEDIMIENTO ANTIOQUIA,2023-09-01 13:12:00,Antioquia,MEDELLÍN,2023-07-26 13:07:00,Antioquia,MEDELLÍN,2025-07-11 14:42:00,Autoriza búsqueda selectiva en bases de datos
1693,050016099166202436358,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,NO,DENUNCIA,INDAGACIÓN,2024-09-20 10:12:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-09-20 10:12:00,Antioquia,MEDELLÍN,2024-09-03 15:40:00,Antioquia,MEDELLÍN,2024-11-13 10:55:00,Obtención de documentos
1694,050016000248202427412,NINGUNO,OFRECIMIENTO DE SERVICIOS,OFERTA LABORAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-03-19 08:20:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-03-19 08:20:00,Antioquia,MEDELLÍN,2024-02-29 21:53:00,Antioquia,MEDELLÍN,2024-06-07 09:50:00,Registro de informacion formal
1695,050016000248202421484,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-02-19 15:16:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-02-19 15:15:00,Antioquia,MEDELLÍN,2024-02-08 15:47:00,Antioquia,MEDELLÍN,2024-04-25 09:09:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1696,410016000586202418579,NINGUNO,OTROS,SIMULACIÓN DE PERFILES POR RED SOCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-07-08 14:44:00,2024,Ley 906,Fiscalía General de la Nación,CENTRO DE SERVICIOS JUDICIALES NEIVA,2024-07-08 14:44:00,Huila,NEIVA,2024-07-02 12:17:00,Antioquia,MEDELLÍN,2024-07-29 16:24:00,Obtención de documentos
1697,050016000248202431601,NINGUNO,OFRECIMIENTO DE SERVICIOS,INVERSIÓN,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-04-12 08:49:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-04-12 08:49:00,Antioquia,MEDELLÍN,2024-03-01 16:23:00,Antioquia,MEDELLÍN,2024-05-17 16:47:00,Registro de informacion formal
1698,762756000174202410010,NINGUNO,OFRECIMIENTO DE SERVICIOS,INVERSIÓN,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-12-18 16:25:00,2024,Ley 906,Fiscalía General de la Nación,FISCALIA SECCIONAL FLORIDA,2024-12-18 16:25:00,Valle del Cauca,FLORIDA,2024-12-07 12:29:00,Antioquia,MEDELLÍN,2025-01-27 07:59:00,Obtención de documentos
1699,050016100335202503427,TENTATIVA,BIENES INMUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,DENUNCIA,INDAGACIÓN,2025-06-12 16:06:00,2025,Ley 906,Policía Nacional,MEVAL-SECCIONAL DE POLICIA JUDICIAL MEDELLIN,2025-06-12 15:49:00,Antioquia,MEDELLÍN,2025-06-11 13:30:00,Antioquia,MEDELLÍN,2025-07-02 16:05:00,Sale a fiscal de conocimiento
1700,050016000248202533573,NINGUNO,OTROS,SIMULACIÓN DE PERFILES POR RED SOCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-06-10 08:35:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-06-10 08:34:00,Antioquia,MEDELLÍN,2025-05-31 13:30:00,Antioquia,MEDELLÍN,2025-07-14 13:32:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1701,050016099166202443539,NINGUNO,OTROS,SIMULACIÓN DE PERFILES POR RED SOCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-11-16 11:02:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-11-16 11:02:00,Antioquia,MEDELLÍN,2023-04-11 22:10:00,Antioquia,MEDELLÍN,2024-12-17 13:18:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1702,050016000248202529655,NINGUNO,BIENES MUEBLES,VENTA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-05-20 13:41:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-05-20 13:39:00,Antioquia,MEDELLÍN,2025-03-12 05:40:00,Antioquia,MEDELLÍN,2025-07-09 15:30:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1703,050016000248202523317,AGRAVADO,OFRECIMIENTO DE SERVICIOS,TRÁMITES ADMINISTRATIVOS,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,DE OFICIO (INFORMES),QUERELLABLE,2025-04-25 10:45:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-04-25 10:43:00,Antioquia,MEDELLÍN,2025-01-22 18:59:00,Antioquia,MEDELLÍN,2025-08-14 13:09:00,Sale de fiscal intervención temprana a fiscal conocimiento
1704,050016000206202531891,NINGUNO,OTROS,SIMULACIÓN DE PERFILES POR RED SOCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-07-02 16:58:00,2025,Ley 906,Fiscalía General de la Nación,URI (UNIDAD DE REACCION INMEDIATA) - CENTRO MEDELLÍN,2025-07-02 04:50:00,Antioquia,MEDELLÍN,2025-06-27 07:00:00,Antioquia,MEDELLÍN,2025-07-30 10:16:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1705,050016000248202524014,NINGUNO,OTROS,SIMULACIÓN DE PERFILES POR RED SOCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-04-29 10:54:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-04-29 10:52:00,Antioquia,MEDELLÍN,2025-02-28 21:28:00,Antioquia,MEDELLÍN,2025-08-14 16:53:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1706,050016000248202525316,NINGUNO,BIENES INMUEBLES,ARRIENDO,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-05-02 15:36:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-05-02 15:36:00,Antioquia,MEDELLÍN,2025-02-10 19:00:00,Antioquia,MEDELLÍN,2025-08-14 16:46:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1707,051296100305202502244,NINGUNO,OTROS,SIMULACIÓN DE PERFILES POR RED SOCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-05-06 09:00:00,2025,Ley 906,Policía Nacional,ESTACION CALDAS                              ,2025-05-06 08:13:00,Antioquia,CALDAS,2025-05-02 10:00:00,Antioquia,MEDELLÍN,2025-06-12 17:15:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1708,050016000248202523739,AGRAVADO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-04-28 13:58:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-04-28 13:57:00,Antioquia,MEDELLÍN,2025-02-04 19:00:00,Antioquia,MEDELLÍN,2025-08-08 10:47:00,Registro de informacion formal
1709,050016000248202479315,NINGUNO,OFRECIMIENTO DE SERVICIOS,OFERTA LABORAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-12-24 09:44:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-12-24 09:44:00,Antioquia,MEDELLÍN,2024-12-08 14:00:00,Antioquia,MEDELLÍN,2025-01-24 09:22:00,Obtención de documentos
1710,050016099166202447661,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-12-10 09:28:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-12-10 09:28:00,Antioquia,MEDELLÍN,2024-10-19 16:27:00,Antioquia,MEDELLÍN,2024-12-19 10:20:00,Busqueda en bases de datos de acceso publico
1711,050016099166202442094,NINGUNO,OFRECIMIENTO DE SERVICIOS,PLAN VACACIONAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-11-01 09:08:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-11-01 09:08:00,Antioquia,MEDELLÍN,2024-08-15 14:03:00,Antioquia,MEDELLÍN,2025-01-27 11:14:00,Obtención de documentos
1712,050016099166202431949,NINGUNO,OFRECIMIENTO DE SERVICIOS,OFERTA LABORAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-08-21 15:40:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-08-21 15:40:00,Antioquia,MEDELLÍN,2024-08-09 23:44:00,Antioquia,MEDELLÍN,2025-02-04 13:59:00,Registro de informacion formal
1713,050016099166202442390,NINGUNO,OFRECIMIENTO DE SERVICIOS,TRÁMITES ADMINISTRATIVOS,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,INDAGACIÓN,2024-11-06 13:11:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-11-06 13:32:00,Antioquia,MEDELLÍN,2024-10-30 11:21:00,Antioquia,MEDELLÍN,2025-06-10 17:53:00,Obtención de documentos
1714,050016000248202319297,NINGUNO,OFRECIMIENTO DE SERVICIOS,INVERSIÓN,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2023-04-13 14:15:00,2023,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2023-04-13 14:15:00,Antioquia,MEDELLÍN,2023-04-05 13:54:00,Antioquia,MEDELLÍN,2025-08-12 11:33:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1715,050016100282202300386,AGRAVADO,BIENES MUEBLES,VENTA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,NO,DENUNCIA,INDAGACIÓN,2023-01-17 17:21:00,2023,Ley 906,Policía Nacional,ESTACION CANDELARIA                          ,2023-01-16 09:16:00,Antioquia,MEDELLÍN,2022-07-06 17:00:00,Antioquia,MEDELLÍN,2025-07-08 16:22:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1716,050016099166202429388,NINGUNO,OTROS,SIMULACIÓN DE PERFILES POR RED SOCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-07-31 15:01:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-07-31 15:01:00,Antioquia,MEDELLÍN,2024-06-24 20:22:00,Antioquia,MEDELLÍN,2024-09-09 07:57:00,Obtención de documentos
1717,050016000248202360005,NINGUNO,OFRECIMIENTO DE SERVICIOS,OFERTA LABORAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-04-12 13:33:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-04-12 13:33:00,Antioquia,MEDELLÍN,2023-11-25 00:00:00,Antioquia,MEDELLÍN,2024-07-15 09:15:00,Obtención de documentos
1718,050016000248202445673,NINGUNO,OFRECIMIENTO DE SERVICIOS,INVERSIÓN,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-06-12 16:43:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-06-12 16:43:00,Antioquia,MEDELLÍN,2024-06-03 22:34:00,Antioquia,MEDELLÍN,2024-07-16 11:12:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1719,110016010000202428108,NINGUNO,OTROS,SIMULACIÓN DE PERFILES POR RED SOCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-10-18 10:43:00,2024,Ley 906,Fiscalía General de la Nación,CENTRO DE CONTACTO DAUITA,2024-10-18 10:43:00,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",2024-10-16 16:35:00,Antioquia,MEDELLÍN,2024-12-04 10:39:00,Obtención de documentos
1720,050016099166202428171,NINGUNO,OFRECIMIENTO DE SERVICIOS,INVERSIÓN,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-07-23 11:01:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-07-23 11:01:00,Antioquia,MEDELLÍN,2024-07-06 22:30:00,Antioquia,MEDELLÍN,2024-08-26 15:36:00,Registro de informacion formal
1721,050016000206202409241,NINGUNO,OTROS,SIMULACIÓN DE PERFILES POR RED SOCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-04-13 09:38:00,2024,Ley 906,Fiscalía General de la Nación,URI (UNIDAD DE REACCION INMEDIATA) - CENTRO MEDELLÍN,2024-04-13 09:21:00,Antioquia,MEDELLÍN,2024-04-11 06:28:00,Antioquia,MEDELLÍN,2024-06-24 11:28:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1722,050016100335202503940,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-07-15 10:38:00,2025,Ley 906,Policía Nacional,MEVAL-SECCIONAL DE POLICIA JUDICIAL MEDELLIN,2025-07-15 10:32:00,Antioquia,MEDELLÍN,2025-07-07 14:30:00,Antioquia,MEDELLÍN,2025-08-01 09:49:00,Obtención de documentos
1723,050016000248202540299,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-07-10 12:55:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-07-10 12:54:00,Antioquia,MEDELLÍN,2025-07-01 11:38:00,Antioquia,MEDELLÍN,2025-08-11 09:15:00,Obtención de documentos
1724,050016000248202533990,NINGUNO,OFRECIMIENTO DE SERVICIOS,PRÉSTAMO DE DINERO,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-06-11 08:21:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-06-11 08:20:00,Antioquia,MEDELLÍN,2025-04-10 23:14:00,Antioquia,MEDELLÍN,2025-08-04 10:08:00,Obtención de documentos
1725,050016099166202510466,NINGUNO,OTROS,SIMULACIÓN DE PERFILES POR RED SOCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,DENUNCIA,INDAGACIÓN,2025-01-09 09:44:00,2025,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2025-01-09 09:44:00,Antioquia,MEDELLÍN,2024-12-27 00:33:00,Antioquia,MEDELLÍN,2025-08-14 15:54:00,Solicitud deshacer conexidad
1726,050016000248202544125,AGRAVADO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-08-04 13:45:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-08-04 13:44:00,Antioquia,MEDELLÍN,2025-03-20 21:00:00,Antioquia,MEDELLÍN,2025-08-15 14:41:00,Sale de fiscal intervención temprana a fiscal conocimiento
1727,050016000248202534063,NINGUNO,OFRECIMIENTO DE SERVICIOS,TRÁMITES ADMINISTRATIVOS,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-06-11 09:21:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-06-11 09:18:00,Antioquia,MEDELLÍN,2025-04-22 16:30:00,Antioquia,MEDELLÍN,2025-08-01 12:15:00,Obtención de documentos
1728,050016000248202517773,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-03-28 08:44:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-03-28 08:43:00,Antioquia,MEDELLÍN,2023-09-27 23:00:00,Antioquia,MEDELLÍN,2025-06-04 11:40:00,Obtención de documentos
1729,191006000609202500060,NINGUNO,OTROS,SIMULACIÓN DE PERFILES POR RED SOCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-05-28 09:03:00,2025,Ley 906,Fiscalía General de la Nación,UNIDAD RECEPTORA SECCIONAL DE BOLIVAR,2025-05-28 08:00:00,Cauca,BOLÍVAR,2024-11-13 10:00:00,Antioquia,MEDELLÍN,2025-07-30 14:24:00,Registro de informacion formal
1730,050016000248202526584,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-05-08 09:13:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-05-08 09:11:00,Antioquia,MEDELLÍN,2025-03-01 20:31:00,Antioquia,MEDELLÍN,2025-08-14 13:41:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1731,050016000248202523489,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-04-28 08:57:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-04-28 08:55:00,Antioquia,MEDELLÍN,2025-02-09 05:35:00,Antioquia,MEDELLÍN,2025-08-14 15:08:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1732,050016099166202515696,NINGUNO,OFRECIMIENTO DE SERVICIOS,CONTRACTUAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-02-20 11:54:00,2025,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2025-02-20 11:53:00,Antioquia,MEDELLÍN,2024-08-30 16:00:00,Antioquia,MEDELLÍN,2025-06-18 15:46:00,Registro de informacion no formal
1733,050016000248202529553,NINGUNO,OTROS,SIMULACIÓN DE PERFILES POR RED SOCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-05-20 11:14:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-05-20 11:11:00,Antioquia,MEDELLÍN,2025-03-16 15:33:00,Antioquia,MEDELLÍN,2025-07-09 14:55:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1734,050016000248202360937,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2023-12-26 14:38:00,2023,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2023-12-26 14:38:00,Antioquia,MEDELLÍN,2023-12-02 14:16:00,Antioquia,MEDELLÍN,2025-07-09 17:00:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1735,050016000248202529979,NINGUNO,OFRECIMIENTO DE SERVICIOS,"TURISMO POR INTERNET (ALQUILER FINCAS, APARTAMENTOS, APARTA ESTUDIOS - CASAS, HOTELES)",DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-05-21 12:05:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-05-21 12:03:00,Antioquia,MEDELLÍN,2025-03-13 22:29:00,Antioquia,MEDELLÍN,2025-06-10 14:42:00,Sale de fiscal intervención temprana a fiscal conocimiento
1736,050016000248202532682,NINGUNO,OTROS,SIMULACIÓN DE PERFILES POR RED SOCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-06-04 16:40:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-06-04 16:37:00,Antioquia,MEDELLÍN,2025-05-25 15:30:00,Antioquia,MEDELLÍN,2025-07-11 10:13:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1737,110016010000202516565,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-05-17 09:52:00,2025,Ley 906,Fiscalía General de la Nación,CENTRO DE CONTACTO DAUITA,2025-05-17 09:51:00,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",2025-05-09 21:20:00,Antioquia,MEDELLÍN,2025-08-11 08:53:00,Registro de informacion formal
1738,050016000206202503013,NINGUNO,OFRECIMIENTO DE SERVICIOS,OFERTA LABORAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,ACTOS URGENTES,INDAGACIÓN,2025-02-08 16:47:00,2025,Ley 906,Fiscalía General de la Nación,URI (UNIDAD DE REACCION INMEDIATA) - CENTRO MEDELLÍN,2025-02-08 16:44:00,Antioquia,MEDELLÍN,2025-01-23 15:00:00,Antioquia,MEDELLÍN,2025-08-06 14:14:00,Obtención de documentos
1739,050016099166202521552,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-05-09 13:41:00,2025,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2025-05-09 13:39:00,Antioquia,MEDELLÍN,2025-05-08 12:27:00,Antioquia,MEDELLÍN,2025-06-20 10:47:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1740,050016099166202518127,NINGUNO,BIENES INMUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-03-14 08:33:00,2025,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2025-03-14 08:31:00,Antioquia,MEDELLÍN,2020-12-21 08:00:00,Antioquia,MEDELLÍN,2025-08-04 16:47:00,Obtención de documentos
1741,051296100305202500170,NINGUNO,OTROS,SIMULACIÓN DE PERFILES POR RED SOCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-01-29 10:13:00,2025,Ley 906,Policía Nacional,ESTACION CALDAS                              ,2025-01-29 10:06:00,Antioquia,CALDAS,2025-01-28 16:30:00,Antioquia,MEDELLÍN,2025-03-10 13:43:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
